[09:34:16] 🚀 SCRIPT STARTED
[09:34:16] [1/445] TGMR
[17:07:22] [373/445] ECPP
[17:07:23] [374/445] CPAR
[17:07:24] [375/445] ESBW
[17:07:25] [376/445] PKPU
[17:07:26] [377/445] CPRP
[17:07:26] [378/445] RAHU
[17:07:27] [379/445] RHMN
[17:07:28] [380/445] FMJP
[17:07:29] [381/445] CTMP
[17:07:29] [382/445] INPN
[17:07:30] [383/445] STTG
[17:07:31] [384/445] CTRD
[17:07:32] [385/445] PUVB
[17:07:34] [386/445] ESVP
[17:07:34] [387/445] CPFT
[17:07:35] [388/445] LCPC
[17:07:36] [389/445] VBCT
[17:07:37] [390/445] FSCW
[17:07:38] [391/445] VCMP
[17:07:38] [392/445] ASHC
[17:07:40] [393/445] VLCX
[17:07:41] [394/445] SHEV
[17:07:42] [395/445] APCO
[17:07:42] [396/445] SILC
[17:07:43] [397/445] SNMR
[17:07:44] [398/445] KYBO
[17:07:45] [399/445] SATK
[17:07:46] [400/445] SSCS
[17:07:47] [401/445] CLSB
[17:07:49] [402/445] KMJR
[17:07:49] [403/445] FSCK
[17:07:50] [404/445] NNKA
[17:07:51] [405/445] CLMK
[17:07:51] [406/445] DMPZ
[17:07:53] [407/445] INQM
[17:07:54] [408/445] CAML
[17:07:55] [409/445] INRK
[17:07:55] [410/445] IMKN
[17:07:56] [411/445] SVNR
[17:07:57] [412/445] INSL
[17:07:58] [413/445] MSMA
[17:07:59] [414/445] MCKK
[17:08:00] [415/445] FCHP
[17:08:00] [416/445] SFCR
[17:08:01] [417/445] NACK
[17:08:02] [418/445] PVAK
[17:08:03] [419/445] INER
[17:08:04] [420/445] RDBK
[17:08:04] [421/445] SVFN
[17:08:05] [422/445] IFRM
[17:08:06] [423/445] ATCK
[17:08:08] [424/445] ASKO
[17:08:08] [425/445] STKT
[17:08:09] [426/445] SVFB
[17:08:10] [427/445] INKS
[17:08:11] [428/445] PCRA
[17:08:12] [429/445] ATJA
[17:08:13] [430/445] IMJN
[17:08:14] [431/445] INHD
[17:08:14] [432/445] BARA
[17:08:15] [433/445] MCSL
[17:08:17] [434/445] RTOY
[17:08:17] [435/445] MENO
[17:08:18] [436/445] PUDM
[17:08:19] [437/445] PRCN
[17:08:21] [438/445] JMJR
[17:08:21] [439/445] SSGK
[17:08:22] [440/445] SSRL
[17:08:23] [441/445] JYKL
[17:08:24] [442/445] ACNB
[17:08:25] [443/445] SONP
[17:08:25] [444/445] EMCI
[17:08:27] [445/445] MRJH
[17:08:28] 🧹 Deduping shows
[17:08:28] ✅ DONE | Shows=251 | Movies=19
